datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-18 05:00:00+00:00,15.726666666666667,414.76666666666665,1.1633333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-18 06:00:00+00:00,15.993333333333334,428.9,1.4966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-18 07:00:00+00:00,11.35,363.1333333333333,1.33,40.445,7.385,0.13500000000000004,0.005
2024-10-18 08:00:00+00:00,10.39,360.1333333333333,1.3433333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-18 09:00:00+00:00,8.083333333333334,328.5,1.11,40.445,7.385,0.13500000000000004,0.005
2024-10-18 10:00:00+00:00,5.816666666666666,288.8333333333333,1.0566666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-18 11:00:00+00:00,3.77,262.6,0.89,40.445,7.385,0.13500000000000004,0.005
2024-10-18 12:00:00+00:00,5.67,291.8333333333333,0.8533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-18 13:00:00+00:00,5.540000000000001,290.43333333333334,0.8433333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-18 14:00:00+00:00,8.514285714285714,328.89285714285717,1.1464285714285716,40.445,7.385,0.135,0.005
2024-10-18 15:00:00+00:00,11.763333333333332,378.73333333333335,1.3166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-18 16:00:00+00:00,11.75,383.1666666666667,1.1133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-18 17:00:00+00:00,16.513333333333332,419.1333333333333,0.9066666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-18 18:00:00+00:00,15.9,458.3333333333333,1.2966666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-18 19:00:00+00:00,13.520000000000001,435.3333333333333,1.26,40.445,7.385,0.13500000000000004,0.005
2024-10-18 20:00:00+00:00,12.913333333333332,436.73333333333335,1.6766666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-18 21:00:00+00:00,12.75,431.43333333333334,1.3966666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-18 22:00:00+00:00,13.216666666666667,434.6666666666667,1.8166666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-18 23:00:00+00:00,12.136666666666667,412.8333333333333,1.3033333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-19 00:00:00+00:00,12.383333333333333,411.76666666666665,1.5366666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-19 01:00:00+00:00,10.746666666666664,386.6666666666667,1.39,40.445,7.385,0.13500000000000004,0.005
2024-10-19 02:00:00+00:00,10.95,388.96666666666664,1.8666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-19 03:00:00+00:00,10.986666666666668,398.6666666666667,1.4466666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-19 04:00:00+00:00,25.07,442.9,1.4433333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-19 05:00:00+00:00,14.053333333333335,402.3,1.2566666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-19 06:00:00+00:00,14.24,427.76666666666665,1.4433333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-19 07:00:00+00:00,10.513333333333332,369.1,1.3833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-19 08:00:00+00:00,7.306666666666666,316.8666666666667,1.35,40.445,7.385,0.13500000000000004,0.005
2024-10-19 09:00:00+00:00,5.082142857142858,288.89285714285717,1.125,40.445,7.385,0.135,0.005
2024-10-19 10:00:00+00:00,5.553333333333333,295.06666666666666,1.28,40.445,7.385,0.13500000000000004,0.005
2024-10-19 11:00:00+00:00,5.756666666666667,294.4,1.12,40.445,7.385,0.13500000000000004,0.005
2024-10-19 12:00:00+00:00,6.41,304.1666666666667,1.27,40.445,7.385,0.13500000000000004,0.005
2024-10-19 13:00:00+00:00,8.38,326.06666666666666,1.2333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-19 14:00:00+00:00,9.942857142857141,344.7142857142857,1.542857142857143,40.445,7.385,0.135,0.005
2024-10-19 15:00:00+00:00,9.183333333333334,342.8666666666667,1.4166666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-19 16:00:00+00:00,18.35666666666667,438.8333333333333,1.94,40.445,7.385,0.13500000000000004,0.005
2024-10-19 17:00:00+00:00,13.646666666666667,406.73333333333335,1.653333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-19 18:00:00+00:00,8.686666666666667,333.3,1.6166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-19 19:00:00+00:00,9.34,349.73333333333335,1.51,40.445,7.385,0.13500000000000004,0.005
2024-10-19 20:00:00+00:00,10.257142857142856,359.7857142857143,1.6785714285714286,40.445,7.385,0.135,0.005
2024-10-19 21:00:00+00:00,9.653333333333334,354.56666666666666,1.4866666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-19 22:00:00+00:00,11.04,372.96666666666664,1.8733333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-19 23:00:00+00:00,9.573333333333332,352.3333333333333,1.5233333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-20 00:00:00+00:00,7.513333333333334,324.5,1.6733333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-20 01:00:00+00:00,7.153333333333334,326.6666666666667,1.4333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-20 02:00:00+00:00,8.456666666666667,352.1333333333333,1.6133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-20 03:00:00+00:00,12.06,357.03333333333336,1.3366666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-20 04:00:00+00:00,19.043333333333333,441.23333333333335,1.5333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-20 05:00:00+00:00,12.61,408.53333333333336,1.3,40.445,7.385,0.13500000000000004,0.005
2024-10-20 06:00:00+00:00,13.606666666666666,420.1666666666667,1.64,40.445,7.385,0.13500000000000004,0.005
2024-10-20 07:00:00+00:00,9.646666666666667,360.23333333333335,1.56,40.445,7.385,0.13500000000000004,0.005
2024-10-20 08:00:00+00:00,9.333333333333334,350.8666666666667,1.6700000000000002,40.445,7.385,0.13500000000000004,0.005
2024-10-20 09:00:00+00:00,6.44,312.73333333333335,1.41,40.445,7.385,0.13500000000000004,0.005
2024-10-20 10:00:00+00:00,8.23,329.4,1.5533333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-20 11:00:00+00:00,6.73,315.0,1.3166666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-20 12:00:00+00:00,8.17,331.8333333333333,1.5066666666666668,40.445,7.385,0.13500000000000004,0.005
2024-10-20 13:00:00+00:00,11.113333333333333,365.43333333333334,1.58,40.445,7.385,0.13500000000000004,0.005
2024-10-20 14:00:00+00:00,9.796666666666665,346.23333333333335,1.58,40.445,7.385,0.13500000000000004,0.005
2024-10-20 15:00:00+00:00,11.843333333333334,372.96666666666664,1.6866666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-20 16:00:00+00:00,16.40666666666667,428.06666666666666,2.0466666666666664,40.445,7.385,0.13500000000000004,0.005
2024-10-20 17:00:00+00:00,13.116666666666665,402.9,1.8666666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-20 18:00:00+00:00,10.013333333333332,355.53333333333336,1.903333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-20 19:00:00+00:00,10.243333333333334,365.4,1.6966666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-20 20:00:00+00:00,9.206666666666665,356.23333333333335,1.7133333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-20 21:00:00+00:00,6.993333333333334,318.7,1.3033333333333335,40.445,7.385,0.13500000000000004,0.005
2024-10-20 22:00:00+00:00,6.803333333333333,315.96666666666664,1.3466666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-20 23:00:00+00:00,5.375,299.9642857142857,1.0964285714285713,40.445,7.385,0.135,0.005
2024-10-21 00:00:00+00:00,7.026666666666668,327.8,1.28,40.445,7.385,0.13500000000000004,0.005
2024-10-21 01:00:00+00:00,6.126666666666667,312.3666666666667,1.18,40.445,7.385,0.13500000000000004,0.005
2024-10-21 02:00:00+00:00,5.996428571428572,309.75,1.285714285714286,40.445,7.385,0.135,0.005
2024-10-21 03:00:00+00:00,7.89,337.3666666666667,1.0766666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-21 04:00:00+00:00,9.813333333333333,353.8666666666667,1.2266666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-21 05:00:00+00:00,9.642857142857142,341.75,1.0857142857142859,40.445,7.385,0.135,0.005
2024-10-21 06:00:00+00:00,8.416666666666666,328.6333333333333,1.2333333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-21 07:00:00+00:00,15.21,338.1666666666667,1.1066666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-21 08:00:00+00:00,12.236666666666668,340.26666666666665,1.14,40.445,7.385,0.13500000000000004,0.005
2024-10-21 09:00:00+00:00,8.256666666666666,331.06666666666666,1.1933333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-21 10:00:00+00:00,6.253333333333333,304.6,1.2033333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-21 11:00:00+00:00,4.893333333333334,288.4,0.9633333333333332,40.445,7.385,0.13500000000000004,0.005
2024-10-21 12:00:00+00:00,1.775,138.8125,0.9625,40.445,7.385,0.135,0.005
2024-10-21 13:00:00+00:00,4.433333333333334,188.66666666666666,0.65,40.445,7.385,0.135,0.005
2024-10-21 14:00:00+00:00,9.86,351.7,1.2666666666666666,40.445,7.385,0.13500000000000004,0.005
2024-10-21 15:00:00+00:00,13.553333333333335,376.1,1.96,40.445,7.385,0.13500000000000004,0.005
2024-10-21 16:00:00+00:00,10.13,351.5,1.64,40.445,7.385,0.13500000000000004,0.005
2024-10-21 17:00:00+00:00,9.696666666666665,351.1666666666667,1.6466666666666665,40.445,7.385,0.13500000000000004,0.005
2024-10-21 18:00:00+00:00,12.373333333333331,370.03333333333336,1.94,40.445,7.385,0.13500000000000004,0.005
2024-10-21 19:00:00+00:00,6.916666666666667,326.6333333333333,1.5,40.445,7.385,0.13500000000000004,0.005
2024-10-21 20:00:00+00:00,6.783333333333333,318.8,1.27,40.445,7.385,0.13500000000000004,0.005
2024-10-21 21:00:00+00:00,6.610714285714286,315.4642857142857,1.475,40.445,7.385,0.135,0.005
2024-10-21 22:00:00+00:00,10.41,367.6333333333333,1.49,40.445,7.385,0.13500000000000004,0.005
2024-10-21 23:00:00+00:00,10.916666666666664,392.7,1.7533333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-22 00:00:00+00:00,21.023333333333333,397.43333333333334,1.5866666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-22 01:00:00+00:00,11.776666666666666,409.43333333333334,1.7233333333333334,40.445,7.385,0.13500000000000004,0.005
2024-10-22 02:00:00+00:00,9.66,384.53333333333336,1.4433333333333331,40.445,7.385,0.13500000000000004,0.005
2024-10-22 03:00:00+00:00,11.43,405.7,1.4133333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-22 04:00:00+00:00,12.86,406.6333333333333,1.29,40.445,7.385,0.13500000000000004,0.005
2024-10-22 05:00:00+00:00,12.475,382.7142857142857,1.425,40.445,7.385,0.135,0.005
2024-10-22 06:00:00+00:00,8.27,329.8333333333333,1.1833333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-22 07:00:00+00:00,5.87,295.7,0.8766666666666667,40.445,7.385,0.13500000000000004,0.005
2024-10-22 08:00:00+00:00,4.863333333333334,289.1666666666667,0.6333333333333333,40.445,7.385,0.13500000000000004,0.005
2024-10-22 09:00:00+00:00,6.489473684210526,309.57894736842104,0.8078947368421052,40.445,7.385,0.23236842105263156,-1.7221052631578946
2024-10-22 10:00:00+00:00,3.8777777777777778,277.69444444444446,0.6305555555555555,40.445,7.385,-0.9369444444444444,-2.138611111111111
2024-10-22 11:00:00+00:00,4.707894736842105,271.7631578947368,0.5736842105263158,40.445,7.385,-0.7852631578947369,-1.8378947368421052
2024-10-22 12:00:00+00:00,5.138235294117646,280.4117647058824,0.6029411764705882,40.445,7.385,-0.3888235294117647,-0.9241176470588236
2024-10-22 13:00:00+00:00,4.505,256.35,0.54,40.445,7.385,-0.4445,-1.5125
2024-10-22 14:00:00+00:00,5.575,278.625,0.68125,40.445,7.385,-0.26125,-0.861875
2024-10-22 15:00:00+00:00,5.95,291.5,0.85,40.445,7.385,-0.01875,-0.62625
2024-10-22 16:00:00+00:00,11.55909090909091,360.1818181818182,0.7727272727272727,40.445,7.385,0.27454545454545454,-0.2686363636363636
2024-10-22 17:00:00+00:00,9.680000000000001,334.6,0.65,40.445,7.385,0.231,-0.34500000000000003
2024-10-22 18:00:00+00:00,,,,,,,
2024-10-22 19:00:00+00:00,8.0,313.0,0.5,40.445,7.385,0.30333333333333334,-0.4466666666666667
2024-10-22 20:00:00+00:00,7.525,308.75,0.475,40.445,7.385,0.31375000000000003,-0.33875
2024-10-22 21:00:00+00:00,6.45,307.8333333333333,0.4166666666666667,40.445,7.385,0.38166666666666665,-0.7416666666666667
2024-10-22 22:00:00+00:00,4.4,266.0,0.5,40.445,7.385,0.42125,-0.405
2024-10-22 23:00:00+00:00,,,,,,,
2024-10-23 00:00:00+00:00,,,,,,,
2024-10-23 01:00:00+00:00,3.85,239.0,0.3,40.445,7.385,0.55125,-0.44625000000000004
2024-10-23 02:00:00+00:00,1.25,207.0,0.0,40.445,7.385,0.6075,-0.515
2024-10-23 03:00:00+00:00,6.15,248.0,0.4,40.445,7.385,0.48,-0.56
2024-10-23 04:00:00+00:00,,,,,,,
2024-10-23 05:00:00+00:00,6.15,248.0,0.4,40.445,7.385,0.28500000000000003,-0.3125
2024-10-23 06:00:00+00:00,6.15,248.0,0.4,40.445,7.385,0.36,-0.355
2024-10-23 07:00:00+00:00,,,,,,,
2024-10-23 08:00:00+00:00,10.3,335.0,0.9,40.445,7.385,0.2375,-0.2975
2024-10-23 09:00:00+00:00,8.72857142857143,329.57142857142856,0.6964285714285714,40.445,7.385,0.115,-0.24
2024-10-23 10:00:00+00:00,5.923529411764706,293.70588235294116,0.7588235294117646,40.445,7.385,0.21588235294117644,-0.25823529411764706
2024-10-23 11:00:00+00:00,6.84375,302.4375,0.921875,40.445,7.385,0.12875,-0.096875
2024-10-23 12:00:00+00:00,8.276470588235293,316.0882352941176,0.9323529411764704,40.445,7.385,0.0338235294117647,-0.2597058823529412
2024-10-23 13:00:00+00:00,8.805882352941175,318.6470588235294,1.0176470588235293,40.445,7.385,-0.08941176470588234,-0.2191176470588235
2024-10-23 14:00:00+00:00,8.055882352941175,311.8235294117647,0.9147058823529411,40.445,7.385,0.26676470588235296,-0.1938235294117647
2024-10-23 15:00:00+00:00,21.31875,441.09375,1.371875,40.445,7.385,0.0628125,-0.04875
2024-10-23 16:00:00+00:00,14.778125,422.84375,1.228125,40.445,7.385,0.0665625,-0.0046875
2024-10-23 17:00:00+00:00,15.63125,443.78125,1.334375,40.445,7.385,0.09875,0.08249999999999995
2024-10-23 18:00:00+00:00,13.803333333333335,410.0,1.39,40.445,7.385,0.1,0.105
2024-10-23 19:00:00+00:00,7.622222222222222,324.94444444444446,1.3833333333333333,40.445,7.385,0.3547222222222222,-0.0233333333333333
2024-10-23 20:00:00+00:00,8.105882352941178,324.0882352941176,0.9352941176470588,40.445,7.385,0.19676470588235295,-0.12088235294117645
2024-10-23 21:00:00+00:00,9.1625,357.59375,1.271875,40.445,7.385,0.00031249999999995,-0.11
2024-10-23 22:00:00+00:00,11.9,390.5,1.209375,40.445,7.385,0.209375,0.016875
2024-10-23 23:00:00+00:00,12.684375,416.5625,1.371875,40.445,7.385,0.095625,0.138125
2024-10-24 00:00:00+00:00,11.85,401.6875,1.20625,40.445,7.385,0.00249999999999995,0.190625
2024-10-24 01:00:00+00:00,11.380555555555555,390.80555555555554,1.5,40.445,7.385,-0.0411111111111111,0.1311111111111111
2024-10-24 02:00:00+00:00,10.74,381.8666666666667,1.1666666666666665,40.445,7.385,0.01499999999999995,0.33
2024-10-24 03:00:00+00:00,10.70625,382.28125,1.190625,40.445,7.385,0.00687499999999995,0.330625
2024-10-24 04:00:00+00:00,13.12058823529412,402.38235294117646,0.973529411764706,40.445,7.385,-0.0114705882352941,0.2097058823529412
2024-10-24 05:00:00+00:00,12.821875,394.78125,1.0125,40.445,7.385,0.01999999999999995,0.205
2024-10-24 06:00:00+00:00,12.379411764705882,392.29411764705884,1.0058823529411764,40.445,7.385,0.0055882352941176,0.16735294117647054
2024-10-24 07:00:00+00:00,13.08,403.1333333333333,1.0866666666666667,40.445,7.385,0.02,0.08
2024-10-24 08:00:00+00:00,7.403333333333334,320.3666666666667,0.8,40.445,7.385,0.08466666666666665,0.096
2024-10-24 09:00:00+00:00,0.75,118.66666666666666,1.5666666666666664,40.445,7.385,0.18499999999999994,0.24
2024-10-24 10:00:00+00:00,0.1,1.0,2.4,40.445,7.385,0.1275,0.175
2024-10-24 11:00:00+00:00,3.07,147.4,0.96,40.445,7.385,0.40800000000000003,0.37499999999999994
2024-10-24 12:00:00+00:00,10.55,318.1666666666667,0.6,40.445,7.385,0.05,0.105
2024-10-24 13:00:00+00:00,10.31470588235294,342.61764705882354,0.9441176470588236,40.445,7.385,0.07470588235294115,0.08205882352941175
2024-10-24 14:00:00+00:00,8.8125,350.1875,0.8375,40.445,7.385,0.135625,0.060625
2024-10-24 15:00:00+00:00,15.06875,412.28125,1.121875,40.445,7.385,-0.00124999999999995,0.381875
2024-10-24 16:00:00+00:00,12.844117647058823,398.7647058823529,0.9882352941176472,40.445,7.385,-0.0364705882352941,0.2761764705882353
2024-10-24 17:00:00+00:00,12.565625,394.15625,1.2125,40.445,7.385,0.0596875,0.17937499999999995
2024-10-24 18:00:00+00:00,6.447058823529411,308.3529411764706,0.8705882352941176,40.445,7.385,-0.00705882352941175,0.2988235294117647
2024-10-24 19:00:00+00:00,10.770588235294118,363.47058823529414,1.1941176470588235,40.445,7.385,0.01823529411764705,0.29676470588235293
2024-10-24 20:00:00+00:00,9.822222222222225,361.1388888888889,1.025,40.445,7.385,0.17861111111111114,0.05055555555555555
2024-10-24 21:00:00+00:00,11.86875,404.09375,1.35625,40.445,7.385,0.3175,0.155
2024-10-24 22:00:00+00:00,13.17058823529412,415.5882352941176,0.9294117647058824,40.445,7.385,0.1238235294117647,0.1841176470588235
2024-10-24 23:00:00+00:00,12.72777777777778,410.27777777777777,1.2416666666666667,40.445,7.385,0.05027777777777775,0.2061111111111111
2024-10-25 00:00:00+00:00,8.325,343.34375,0.671875,40.445,7.385,0.065,0.18625
2024-10-25 01:00:00+00:00,10.4625,381.0,1.109375,40.445,7.385,0.0415625,0.2959375
2024-10-25 02:00:00+00:00,10.376470588235295,383.6764705882353,0.8647058823529411,40.445,7.385,0.0791176470588235,0.22147058823529406
2024-10-25 03:00:00+00:00,11.46875,414.59375,1.31875,40.445,7.385,0.0884375,0.28281249999999997
2024-10-25 04:00:00+00:00,11.25294117647059,379.52941176470586,0.8588235294117647,40.445,7.385,0.02205882352941175,0.17735294117647055
2024-10-25 05:00:00+00:00,13.563333333333333,404.93333333333334,1.2166666666666666,40.445,7.385,0.065,0.105
2024-10-25 06:00:00+00:00,11.16,374.6,0.97,40.445,7.385,0.065,0.105
2024-10-25 07:00:00+00:00,12.7,395.11764705882354,1.3,40.445,7.385,0.14205882352941174,0.0914705882352941
2024-10-25 08:00:00+00:00,8.791666666666666,341.1666666666667,0.9694444444444444,40.445,7.385,0.6672222222222222,0.1008333333333333
2024-10-25 09:00:00+00:00,8.955882352941176,347.52941176470586,1.1705882352941175,40.445,7.385,0.8370588235294119,0.0791176470588235
2024-10-25 10:00:00+00:00,6.453125,300.8125,1.0375,40.445,7.385,0.635,-0.35375
2024-10-25 11:00:00+00:00,10.447222222222225,351.1388888888889,1.6583333333333332,40.445,7.385,0.24027777777777776,-0.0186111111111111
2024-10-25 12:00:00+00:00,8.286111111111111,324.27777777777777,1.3611111111111112,40.445,7.385,0.3638888888888889,0.2416666666666667
2024-10-25 13:00:00+00:00,7.95,325.15625,1.4,40.445,7.385,0.4825,0.2325
2024-10-25 14:00:00+00:00,12.546875,378.03125,1.5125,40.445,7.385,0.1496875,0.07
2024-10-25 15:00:00+00:00,18.9875,462.59375,2.10625,40.445,7.385,-0.0325,0.0846875
2024-10-25 16:00:00+00:00,16.353125,437.84375,1.903125,40.445,7.385,-0.0075,0.1525
2024-10-25 17:00:00+00:00,16.66875,441.9375,2.45,40.445,7.385,0.0271875,0.2090625
2024-10-25 18:00:00+00:00,12.808823529411764,414.7647058823529,1.4176470588235295,40.445,7.385,0.0661764705882353,0.14764705882352944
2024-10-25 19:00:00+00:00,12.8,397.9,2.1533333333333333,40.445,7.385,-0.175,-0.02
2024-10-25 20:00:00+00:00,8.03,344.8666666666667,1.4733333333333334,40.445,7.385,-0.175,-0.02
2024-10-25 21:00:00+00:00,9.925,367.3125,1.896875,40.445,7.385,0.12031249999999995,-0.0509375
2024-10-25 22:00:00+00:00,8.92,361.7,1.5833333333333333,40.445,7.385,0.35,-0.075
2024-10-25 23:00:00+00:00,6.221875,317.0625,1.875,40.445,7.385,0.3225,-0.09875
2024-10-26 00:00:00+00:00,7.886666666666666,353.3,1.3466666666666667,40.445,7.385,0.23999999999999996,-0.17
